city,country
Esfahan,Iran
Kansas City,United States
Yaounde,Cameroon
Shantou,China
Agra,India
Zhanjiang,China
La Paz,Bolivia
Kalyan,India
Abuja,Nigeria
Harare,Zimbabwe
Indianapolis,United States
Xiantao,China
Khulna,Bangladesh
Weifang,China
Tijuana,Mexico
Santiago,Dominican Republic
Xinyang,China
Luzhou,China
Perth,Australia
Toluca,Mexico
Vishakhapatnam,India
Leeds,United Kingdom
Kobe,Japan
Columbus,United States
Multan,Pakistan
Kochi,India
Montevideo,Uruguay
Gujranwala,Pakistan
Niteroi,Brazil
Ganzhou,China
Florence,Italy
Liuzhou,China
Bamako,Mali
Conakry,Guinea
Bursa,Turkey
Leon de los Aldama,Mexico
Virginia Beach,United States
Nasik,India
Fushun,China
Changde,China
Daejeon,"Korea, South"
Charlotte,United States
Phnom Penh,Cambodia
Neijiang,China
Quanzhou,China
Kharkiv,Ukraine
Hyderabad City,Pakistan
Bronx,United States
Lome,Togo
Cordoba,Argentina
Huainan,China
Doha,Qatar
Kuala Lumpur,Malaysia
Maputo,Mozambique
Kaduna,Nigeria
Gwangju,"Korea, South"
Kawanakajima,Japan
San Salvador,El Salvador
Suining,China
Lyon,France
Karaj,Iran
Kampala,Uganda
Tabriz,Iran
The Hague,Netherlands
Davao,Philippines
Marseille,France
Meerut,India
Mianyang,China
Semarang,Indonesia
Faridabad,India
Novosibirsk,Russia
Mecca,Saudi Arabia
Dubai,United Arab Emirates
Milwaukee,United States
Auckland,New Zealand
Ma'anshan,China
Brazzaville,Congo (Brazzaville)
Yiyang,China
Varanasi,India
Lubumbashi,Congo (Kinshasa)
Juarez,Mexico
Ghaziabad,India
Pretoria,South Africa
Heze,China
Porto,Portugal
Asansol,India
Lusaka,Zambia
Changzhou,China
Mosul,Iraq
Yekaterinburg,Russia
Peshawar,Pakistan
Mandalay,Burma
Jamshedpur,India
Mbuji-Mayi,Congo (Kinshasa)
Madura,India
Adana,Turkey
Sheffield,United Kingdom
Jabalpur,India
San Jose,Costa Rica
Panama City,Panama
Nizhniy Novgorod,Russia
Chifeng,China
Duisburg,Germany
Munich,Germany
Huaiyin,China
Stockholm,Sweden
Makassar,Indonesia
Rajkot,India
Dhanbad,India
Mudanjiang,China
Geneva,Switzerland
Shiraz,Iran
Huzhou,China
Beidao,China
Shuangshui,China
Dusseldorf,Germany
Gaozhou,China
Sevilla,Spain
Amritsar,India
Vila Velha,Brazil
Vila Velha,Brazil
Almaty,Kazakhstan
Providence,United States
Warangal,India
Rosario,Argentina
Allahabad,India
Benin City,Nigeria
Jining,China
Maceio,Brazil
Sofia,Bulgaria
Abbottabad,Pakistan
Benghazi,Libya
Cilacap,Indonesia
Prague,Czechia
Glasgow,United Kingdom
Leshan,China
Jacksonville,United States
Ouagadougou,Burkina Faso
Ottawa,Canada
Adelaide,Australia
Shangrao,China
Torreon,Mexico
Srinagar,India
Bezwada,India
Samara,Russia
Omsk,Russia
Newcastle,Australia
Yulin,China
Namp'o,"Korea, North"
Xianyang,China
Cagayan de Oro,Philippines
Can Tho,Vietnam
Barquisimeto,Venezuela
Helsinki,Finland
Kazan',Russia
Aurangabad,India
Calgary,Canada
Ciudad Nezahualcoyotl,Mexico
Zurich,Switzerland
Baoding,China
Zigong,China
Sharjah,United Arab Emirates
Yerevan,Armenia
Mogadishu,Somalia
Tbilisi,Georgia
Ankang,China
Huambo,Angola
Ikare,Nigeria
Belgrade,Serbia
Salt Lake City,United States
Bhilai,India
Jinhua,China
Chelyabinsk,Russia
Natal,Brazil
Dushanbe,Tajikistan
Copenhagen,Denmark
Changwon,"Korea, South"
Zhuzhou,China
Suwon,"Korea, South"
Nashville,United States
Vereeniging,South Africa
Xiangyang,China
Memphis,United States
Ulsan,"Korea, South"
Amman,Jordan
Mizhou,China
Richmond,United States
Dublin,Ireland
Edmonton,Canada
Solapur,India
Rostov-na-Donu,Russia
Dnipro,Ukraine
Xining,China
Zhangjiakou,China
Lille,France
Ranchi,India
Gaziantep,Turkey
Monrovia,Liberia
Sao Luis,Brazil
Amsterdam,Netherlands
Jerusalem,Israel
New Orleans,United States
Guatemala City,Guatemala
Zhuhai,China
Florianopolis,Brazil
Port Elizabeth,South Africa
Jiamusi,China
Port Harcourt,Nigeria
Raleigh,United States
Ufa,Russia
Hengyang,China
Benxi,China
Louisville,United States
Haifa,Israel
Medina,Saudi Arabia
Bucaramanga,Colombia
Maracay,Venezuela
Rotterdam,Netherlands
Homs,Syria
Cologne,Germany
Qinhuangdao,China
Fes,Morocco
N'Djamena,Chad
Tegucigalpa,Honduras
Kingston,Jamaica
Nay Pyi Taw,Burma
Djibouti,Djibouti
Managua,Nicaragua
Niamey,Niger
Tirana,Albania
Kathmandu,Nepal
Ulaanbaatar,Mongolia
Kigali,Rwanda
Bishkek,Kyrgyzstan
Oslo,Norway
Bangui,Central African Republic
Freetown,Sierra Leone
Islamabad,Pakistan
Cotonou,Benin
Vientiane,Laos
Riga,Latvia
Nouakchott,Mauritania
Muscat,Oman
Ashgabat,Turkmenistan
Zagreb,Croatia
Sarajevo,Bosnia And Herzegovina
Chisinau,Moldova
Lilongwe,Malawi
Asmara,Eritrea
Abu Dhabi,United Arab Emirates
Port Louis,Mauritius
Libreville,Gabon
Manama,Bahrain
Vilnius,Lithuania
Skopje,Macedonia
Bloemfontein,South Africa
Bratislava,Slovakia
Bissau,Guinea-Bissau
Tallinn,Estonia
Wellington,New Zealand
Valletta,Malta
Maseru,Lesotho
Nur-Sultan,Kazakhstan
Bujumbura,Burundi
Canberra,Australia
New Delhi,India
Ljubljana,Slovenia
Porto-Novo,Benin
Bandar Seri Begawan,Brunei
Port of Spain,Trinidad And Tobago
Port Moresby,Papua New Guinea
Bern,Switzerland
Windhoek,Namibia
Georgetown,Guyana
Paramaribo,Suriname
Dili,Timor-Leste
Nassau,"Bahamas, The"
Sucre,Bolivia
Nicosia,Cyprus
Dodoma,Tanzania
Colombo,Sri Lanka
Gaborone,Botswana
Yamoussoukro,Côte D’Ivoire
Bridgetown,Barbados
Suva,Fiji
Reykjavik,Iceland
Malabo,Equatorial Guinea
Willemstad,Curaçao
Podgorica,Montenegro
Moroni,Comoros
Sri Jayewardenepura Kotte,Sri Lanka
Praia,Cabo Verde
Male,Maldives
Juba,South Sudan
Luxembourg,Luxembourg
Thimphu,Bhutan
Mbabane,Swaziland
Sao Tome,Sao Tome And Principe
Honiara,Solomon Islands
Oranjestad,Aruba
Apia,Samoa
Andorra la Vella,Andorra
Kingstown,Saint Vincent And The Grenadines
Port-Vila,Vanuatu
Banjul,"Gambia, The"
Nuku`alofa,Tonga
Castries,Saint Lucia
Monaco,Monaco
Vaduz,Liechtenstein
Saint John's,Antigua And Barbuda
Saint George's,Grenada
Victoria,Seychelles
San Marino,San Marino
Tarawa,Kiribati
Majuro,Marshall Islands
Roseau,Dominica
Basseterre,Saint Kitts And Nevis
Belmopan,Belize
Pago Pago,American Samoa
Lobamba,Swaziland
Funafuti,Tuvalu
Palikir,"Micronesia, Federated States Of"
Capitol Hill,Northern Mariana Islands
Hagta,Guam
Al Quds,West Bank
Philipsburg,Sint Maarten
Gitega,Burundi
Pristina,Kosovo
Ngerulmud,Palau
Aden,Yemen
Cochabamba,Bolivia
Yongzhou,China
Baoshan,China
Quang Ha,Vietnam
Kitaku,Japan
Perm',Russia
Ahvaz,Iran
Jodhpur,India
San Luis Potosi,Mexico
Odesa,Ukraine
Yinchuan,China
Jiaxing,China
Joinvile,Brazil
Donets'k,Ukraine
Guilin,China
Dahuk,Iraq
Volgograd,Russia
Guwahati,India
Yichun,China
Yangquan,China
Natal,Brazil
Chandigarh,India
Gwalior,India
Hamamatsu,Japan
Qom,Iran
Jixi,China
Merida,Mexico
Xin'an,China
Queretaro,Mexico
Pingxiang,China
Joao Pessoa,Brazil
Klang,Malaysia
Jinzhou,China
Oklahoma City,United States
Salerno,Italy
Thiruvananthapuram,India
Calicut,India
Trichinopoly,India
Ogbomoso,Nigeria
General Santos,Philippines
Hue,Vietnam
Bacolod,Philippines
Nantong,China
Foshan,China
Songnam,"Korea, South"
Bridgeport,United States
Nice,France
Buffalo,United States
Erbil,Iraq
Krasnoyarsk,Russia
Olinda,Brazil
Antwerp,Belgium
Konya,Turkey
Bogor,Indonesia
Hartford,United States
Huaibei,China
Xinyu,China
Teresina,Brazil
Naha,Japan
Goyang,"Korea, South"
Nangandao,China
Yibin,China
Aba,Nigeria
Maiduguri,Nigeria
Az Zarqa',Jordan
Tarsus,Turkey
Bengbu,China
Mendoza,Argentina
Hubli,India
Concepcion,Chile
Zaria,Nigeria
Dengtalu,China
Cartagena,Colombia
Mysore,India
Mexicali,Mexico
Tongliao,China
Mombasa,Kenya
Newcastle upon Tyne,United Kingdom
Novo Hamburgo,Brazil
Callao,Peru
Bilbao,Spain
Johor Bahru,Malaysia
Raipur,India
Xiaoxita,China
Fort Worth,United States
Salem,India
Yangjiang,China
Marrakech,Morocco
Kaifeng Chengguanzhen,China
Dandong,China
Al Basrah,Iraq
Aguascalientes,Mexico
Tucson,United States
Okayama,Japan
Bucheon,"Korea, South"
Xuanzhou,China
Bandar Lampung,Indonesia
Rizhao,China
Palermo,Italy
Caerdydd,United Kingdom
Tampico,Mexico
Jiaozuo,China
Padang,Indonesia
Jalandhar,India
Zhenjiang,China
Valparaiso,Chile
Pingdingshan,China
Zunyi,China
Anshun,China
Toulouse,France
El Paso,United States
Iguacu,Brazil
Bhubaneshwar,India
Voronezh,Russia
Saratov,Russia
Yuci,China
Yancheng,China
Cuernavaca,Mexico
Linfen,China
Honolulu,United States
Warri,Nigeria
Basel,Switzerland
San Miguel de Tucuman,Argentina
Kermanshah,Iran
Thessaloniki,Greece
Omaha,United States
Kota,India
Braga,Portugal
Jhansi,India
Rongjiawan,China
Nottingham,United Kingdom
Agadir,Morocco
Butterworth,Malaysia
Bareilly,India
Jos,Nigeria
Xingyi,China
Cebu City,Philippines
Arequipa,Peru
Liverpool,United Kingdom
Wuhu,China
Langfang,China
Rajshahi,Bangladesh
Zhaotong,China
Culiacan,Mexico
Valencia,Spain
Lingyuan,China
Cuiaba,Brazil
Quy Nhon,Vietnam
Malang,Indonesia
Aligarh,India
L'viv,Ukraine
Bordeaux,France
McAllen,United States
Baojishi,China
Pekanbaru,Indonesia
Oran,Algeria
Yingkou,China
Bhiwandi,India
Liaoyang,China
Chihuahua,Mexico
Jammu,India
Melaka,Malaysia
Zaporizhzhya,Ukraine
Moradabad,India
Antalya,Turkey
Al Hudaydah,Yemen
Campo Grande,Brazil
Shaoxing,China
Yichun,China
Mangalore,India
Wuppertal,Germany
Cheongju,"Korea, South"
Zamboanga City,Philippines
Hamhung,"Korea, North"
Fuyang,China
Ilorin,Nigeria
Saarbrucken,Germany
Fuxin,China
Shiyan,China
Quetta,Pakistan
Trujillo,Peru
Kananga,Congo (Kinshasa)
Trabzon,Turkey
Jincheng,China
Albuquerque,United States
Lodz,Poland
Krakow,Poland
Saltillo,Mexico
Sao Jose dos Campos,Brazil
Hungnam,"Korea, North"
Ta`izz,Yemen
Pietermaritzburg,South Africa
Tangier,Morocco
Hsinchu,Taiwan
Changhua,Taiwan
Kolhapur,India
Farg`ona,Uzbekistan
Namangan,Uzbekistan
Liege,Belgium
Ciudad Guayana,Venezuela
Birmingham,United States
Hegang,China
Naga City,Philippines
Gdansk,Poland
Ansan,"Korea, South"
Nuremberg,Germany
Oyo,Nigeria
Amravati,India
Denpasar,Indonesia
Sokoto,Nigeria
Beihai,China
Bremen,Germany
As Sulaymaniyah,Iraq
Hannover,Germany
Cucuta,Colombia
Hamilton,Canada
Moshi,Tanzania
Shaoguan,China
Kumamoto,Japan
Dayton,United States
Xinpu,China
Acapulco de Juarez,Mexico
Kandahar,Afghanistan
Dehra Dun,India
Rochester,United States
Jeonju,"Korea, South"
Samarkand,Uzbekistan
Qingyuan,China
Sarasota,United States
Changzhi,China
Tol'yatti,Russia
Jaboatao,Brazil
Shizuoka,Japan
Bulawayo,Zimbabwe
Soledad,Colombia
Fresno,United States
Meknes,Morocco
La Plata,Argentina
Malegaon,India
Enugu,Nigeria
Huangshi,China
Aracaju,Brazil
Allentown,United States
Bonn,Germany
San Pedro Sula,Honduras
Nellore,India
Catania,Italy
Gorakhpur,India
Ipoh,Malaysia
Ch'ongjin,"Korea, North"
Tulsa,United States
Utsunomiya,Japan
Puyang Chengguanzhen,China
An Najaf,Iraq
Sao Jose dos Pinhais,Brazil
Santo Andre,Brazil
Bytom,Poland
Pointe-Noire,Congo (Brazzaville)
At Ta'if,Saudi Arabia
Ismailia,Egypt
Concord,United States
Shimoga,India
Bien Hoa,Vietnam
Xiping,China
Kryvyy Rih,Ukraine
Irbid,Jordan
Tiruppur,India
Andijon,Uzbekistan
Krasnodar,Russia
Zaragoza,Spain
Genoa,Italy
Diyarbakir,Turkey
Morelia,Mexico
Ul'yanovsk,Russia
Utrecht,Netherlands
Kikwit,Congo (Kinshasa)
Al Hufuf,Saudi Arabia
Yogyakarta,Indonesia
Wroclaw,Poland
Winnipeg,Canada
Izhevsk,Russia
Cape Coral,United States
Springfield,United States
Zhuozhou,China
Raurkela,India
Quebec,Canada
Poznan,Poland
Colorado Springs,United States
Port Said,Egypt
Nanded,India
Bannu,Pakistan
Southend-on-Sea,United Kingdom
Dresden,Germany
Wiesbaden,Germany
Charleston,United States
Changping,China
Palu,Indonesia
Taizhou,China
Xingtai,China
Samsun,Turkey
Luxor,Egypt
Belgaum,India
Pontianak,Indonesia
Yaroslavl',Russia
Constantine,Algeria
Banjarmasin,Indonesia
Grand Rapids,United States
Kirkuk,Iraq
Sangli,India
Barcelona,Venezuela
Mission Viejo,United States
Suhaj,Egypt
Al Mansurah,Egypt
Canoas,Brazil
Barnaul,Russia
Zahedan,Iran
Jalalabad,Afghanistan
Albany,United States
Chiclayo,Peru
Hermosillo,Mexico
Chanda,India
Al Hillah,Iraq
Al Hillah,Saudi Arabia
Rasht,Iran
Nagano,Japan
Vinh,Vietnam
Abeokuta,Nigeria
Kayseri,Turkey
Samarinda,Indonesia
Ajmer,India
Dortmund,Germany
Vladivostok,Russia
Irkutsk,Russia
Knoxville,United States
Blantyre,Malawi
Baton Rouge,United States
Anqing,China
Cuttack,India
Hachioji,Japan
Khabarovsk,Russia
Veracruz,Mexico
Kisangani,Congo (Kinshasa)
Kerman,Iran
Orumiyeh,Iran
Bikaner,India
Quetzaltenango,Guatemala
Bakersfield,United States
Ogden,United States
Shihezi,China
Kuching,Malaysia
Shuozhou,China
Niigata,Japan
Pereira,Colombia
Macau,Macau
New Haven,United States
Bouake,Côte D’Ivoire
Columbia,United States
Akron,United States
Binjai,Indonesia
Uberlandia,Brazil
Sorocaba,Brazil
Wusong,China
Weihai,China
Mar del Plata,Argentina
Santiago de Cuba,Cuba
Siping,China
Kagoshima,Japan
Surakarta,Indonesia
Makhachkala,Russia
Bhavnagar,India
Uyo,Nigeria
Bristol,United Kingdom
Bahawalpur,Pakistan
Kenitra,Morocco
Ribeirao Preto,Brazil
Kanazawa,Japan
Orenburg,Russia
Malaga,Spain
Tabuk,Saudi Arabia
Puerto La Cruz,Venezuela
Jiujiang,China
Hisar,India
Kashgar,China
Matola,Mozambique
Bilaspur,India
Sargodha,Pakistan
Leipzig,Germany
Tinnevelly,India
Cancun,Mexico
Yangzhou,China
Novokuznetsk,Russia
Latakia,Syria
Heroica Matamoros,Mexico
Goteborg,Sweden
Otsu,Japan
Tomsk,Russia
Linxia Chengguanzhen,China
Matsuyama,Japan
Rouen,France
Jiangmen,China
Oaxaca,Mexico
Beira,Mozambique
Guntur,India
Tripoli,Lebanon
Hamadan,Iran
Cangzhou,China
Kota Kinabalu,Malaysia
Gold Coast,Australia
Ji'an,China
Londrina,Brazil
Ryazan',Russia
Shashi,China
Bello,Colombia
Tyumen',Russia
Lipetsk,Russia
Shiliguri,India
Eskisehir,Turkey
Banda Aceh,Indonesia
Ujjain,India
Salta,Argentina
Penza,Russia
Blida,Algeria
Mykolayiv,Ukraine
Karbala',Iraq
Suez,Egypt
Gliwice,Poland
Bukittinggi,Indonesia
Liaoyuan,China
Kota Bharu,Malaysia
Jundiai,Brazil
Edinburgh,United Kingdom
Tlaxcala,Mexico
Provo,United States
Arak,Iran
Davangere,India
Vina del Mar,Chile
Pingtung,Taiwan
Annaba,Algeria
Akola,India
Brighton,United Kingdom
Astrakhan',Russia
Bradford,United Kingdom
Bari,Italy
Damanhur,Egypt
Al Minya,Egypt
Taoyuan District,Taiwan
Keelung,Taiwan
San Lorenzo,Paraguay
Pasuruan,Indonesia
Chiayi,Taiwan
Thai Nguyen,Vietnam
Awka,Nigeria
Shuangyashan,China
Mazatan,Mexico
Tsu,Japan
Mataram,Indonesia
Macapa,Brazil
Worcester,United States
Reynosa,Mexico
Shahrisabz,Uzbekistan
Mesa,United States
Duma,Syria
Mwanza,Tanzania
Wuwei,China
Palm Bay,United States
Port Sudan,Sudan
Santa Fe,Argentina
Tula,Russia
Bani Suwayf,Egypt
Yanji,China
Toledo,United States
Bologna,Italy
Brookhaven,United States
Saharanpur,India
Murrieta,United States
Gulbarga,India
Bhatpara,India
Wichita,United States
Ile-Ife,Nigeria
Feira de Santana,Brazil
Shah Alam,Malaysia
Mariupol',Ukraine
Des Moines,United States
Tuxtla,Mexico
Herat,Afghanistan
Homyel',Belarus
Zhaoqing,China
Americana,Brazil
Dhulia,India
Ostrava,Czechia
Yazd,Iran
Sialkot City,Pakistan
Kemerovo,Russia
Nazret,Ethiopia
Staten Island,United States
Jiaojiangcun,China
Chaoyang,China
Juiz de Fora,Brazil
Udaipur,India
Long Beach,United States
Greenville,United States
Kocaeli,Turkey
Piraeus,Greece
Shymkent,Kazakhstan
Iligan,Philippines
Qazvin,Iran
Calabar,Nigeria
Malatya,Turkey
Dadukou,China
Bandar `Abbas,Iran
Naberezhnyye Chelny,Russia
Hamah,Syria
Cranbourne,Australia
Iquitos,Peru
Mazar-e Sharif,Afghanistan
Leicester,United Kingdom
Kirov,Russia
Jingdezhen,China
Durango,Mexico
Jambi,Indonesia
Volta Redonda,Brazil
Hengshui,China
Sfax,Tunisia
Sunderland,United Kingdom
Xalapa,Mexico
Luhans'k,Ukraine
Manado,Indonesia
Qaraghandy,Kazakhstan
An Nasiriyah,Iraq
Oshawa,Canada
Taihecun,China
Belfast,United Kingdom
Sanliurfa,Turkey
Chengde,China
Jiangguanchi,China
Chlef,Algeria
Oita,Japan
Baguio City,Philippines
San Juan,Argentina
Cheboksary,Russia
Ado-Ekiti,Nigeria
Balikpapan,Indonesia
Bellary,India
Bamenda,Cameroon
Gent,Belgium
Tokushima,Japan
Little Rock,United States
Wuzhou,China
Portsmouth,United Kingdom
Harrisburg,United States
Cabimas,Venezuela
Foz do Iguacu,Brazil
Denton,United States
Wakayama,Japan
Strasbourg,France
Madison,United States
Mawlamyine,Burma
San Cristobal,Venezuela
Nantes,France
Khujand,Tajikistan
Guangyuan,China
Khomeyni Shahr,Iran
Garoua,Cameroon
Bukavu,Congo (Kinshasa)
Tuticorin,India
Nagasaki,Japan
Pohang,"Korea, South"
Kaliningrad,Russia
Likasi,Congo (Kinshasa)
Reno,United States
Spanish Town,Jamaica
Port St. Lucie,United States
San Luis,Argentina
Katsina,Nigeria
Welkom,South Africa
Santa Marta,Colombia
Villahermosa,Mexico
Bryansk,Russia
Bournemouth,United Kingdom
Bengkulu,Indonesia
Heidelberg,Germany
Oakland,United States
Kurnool,India
Chaozhou,China
Batangas,Philippines
Gaya,India
Ibague,Colombia
Ivanovo,Russia
Erzurum,Turkey
Akure,Nigeria
Asyut,Egypt
Kolwezi,Congo (Kinshasa)
Sukkur,Pakistan
Luohe,China
Campina Grande,Brazil
Kitchener,Canada
Winston-Salem,United States
Middlesbrough,United Kingdom
Meizhou,China
Ardabil,Iran
Magnitogorsk,Russia
Gifu,Japan
Huancayo,Peru
Nha Trang,Vietnam
Maturin,Venezuela
Zhangjiakou Shi Xuanhua Qu,China
Kursk,Russia
Oujda-Angad,Morocco
Metz,France
Al `Ayn,United Arab Emirates
Jeju,"Korea, South"
Osogbo,Nigeria
Indio,United States
Ipatinga,Brazil
Szczecin,Poland
Durham,United States
Syracuse,United States
Chattanooga,United States
Murcia,Spain
Tanta,Egypt
Kitwe,Zambia
Lancaster,United States
Zanzibar,Tanzania
Taubate,Brazil
Ghulja,China
Pasay City,Philippines
Spokane,United States
Mbale,Uganda
Palm Coast,United States
Kassala,Sudan
Sunch'on,"Korea, North"
Tver',Russia
Sikar,India
Jiangjiafan,China
Surgut,Russia
Tumkur,India
Gomez Palacio,Mexico
Buraydah,Saudi Arabia
Khmel'nyts'kyy,Ukraine
Eindhoven,Netherlands
Chiang Mai,Thailand
Piura,Peru
Horlivka,Ukraine
Arlington,United States
Ndola,Zambia
Yuxi,China
Bonita Springs,United States
Poughkeepsie,United States
Kisumu,Kenya
Stockton,United States
Quilon,India
El Obeid,Sudan
Nyala,Sudan
Sandakan,Malaysia
Ahmadnagar,India
Osh,Kyrgyzstan
Stoke-on-Trent,United Kingdom
Bhilwara,India
Oxnard,United States
Comilla,Bangladesh
Augusta,United States
Scranton,United States
Samut Prakan,Thailand
Grenoble,France
Nampula,Mozambique
Nizamabad,India
Granada,Spain
Brno,Czechia
Coventry,United Kingdom
Alajuela,Costa Rica
Iloilo,Philippines
Campos,Brazil
Resistencia,Argentina
Baicheng,China
Qarshi,Uzbekistan
Misratah,Libya
Ha'il,Saudi Arabia
Boise,United States
Bejaia,Algeria
Southampton,United Kingdom
Celaya,Mexico
Pasto,Colombia
Modesto,United States
Caxias do Sul,Brazil
Nizhniy Tagil,Russia
Xichang,China
Dezhou,China
Vigo,Spain
Las Palmas de Gran Canaria,Spain
Parbhani,India
Karlsruhe,Germany
Zhoukou,China
Makiyivka,Ukraine
Putian,China
Kahramanmaras,Turkey
Manizales,Colombia
Palma,Spain
Manukau City,New Zealand
Shillong,India
Khorramabad,Iran
Villavicencio,Colombia
Sao Jose do Rio Preto,Brazil
Kaunas,Lithuania
Latur,India
Kissimmee,United States
Youngstown,United States
Shache,China
Seremban,Malaysia
Denizli,Turkey
Van,Turkey
A Coruna,Spain
Madan,Iran
Quzhou,China
Rajapalaiyam,India
Reading,United Kingdom
Najran,Saudi Arabia
Mahilyow,Belarus
Al Qatif,Saudi Arabia
Mazatlan,Mexico
Longyan,China
Aurora,United States
