"","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English proficiency","URL","Search_Term","Job_Titles","Company","R","SAS","SPSS","Python","MAtlab","Scala","MS Word","Ms Excel","Ms Access","Ms PowerPoint","Spreadsheets","Data_visualization","Presentation_Skills","Communication","BigData","Data_warehouse","cloud_storage","Google_Cloud","AWS","Machine_Learning","Deep Learning","Computer_vision","Java","C++","C","Linux/Unix","SQL","NoSQL","RDBMS","Oracle","MySQL","SPL","web_design_and_development_tools","AI","Natural_Language_Processing(NLP)","Microsoft Power BI","graphics_and_design_skills","Tableau","D3","Spark","Redshift","Javascript","Kafka","Hadoop","Data_Pipelines","Qlik","Pig","Hive","Tensorflow","Impala","MongoDB","Elasticsearch","agile execution","Data_mining","Data_science","Numerical_Analysis","Economic","Finance_Knowledge","Problem_Solving","Bash\Linux Scripting","Team_Handling","Optimization","Job_Category"
"11",24,"Jayani","13/08/2020","13/08/2020","Not_define","1+","Kajang","Malaysia","Masters in statistics, applied mathematics, computer science, economics, business, psychology or a related field","91289","Not_define","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=170&jobType=&context=Jobs&sc.keyword=statistics&dropdown=0","Statistics top jobs in Malaysia","data scientist","elabram systems sdn. bhd.",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Data Science Jobs"
"12",26,"Jayani","13/08/2020","13/08/2020","Not_define","4+","Singapore","Singapore","Ph.D degree in Computer Science, Applied Statistics or related disciplines","Not_define","Not_define","https://sg.jobsdb.com/job/Lead-Data-Scientist-8300615ebb452b7fca2312331f4063b6?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=10&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ","Data Scientists jobs in Singapore","lead data scientist","snap innovations pte ltd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"13",27,"Jayani","13/08/2020","13/08/2020","Not_define","3+","Singapore","Singapore","Bachelor’s Degree in Electrical Engineering, Computer Engineering, Computer Science or related fields","Not_define","Not_define","https://sg.jobsdb.com/job/Innovation-Data-Scientist-562ae37afd2bbeff188db6361d7fd222?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=9&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ","Data Scientists jobs in Singapore","smart manufacturing and artificial intelligence (smai) innovation data scientist","micron technology",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"14",28,"Jayani","13/08/2020","13/08/2020","Not_define","Not_define","Central Singapore","Singapore","Not_define","Not_define","Not_define","https://sg.jobsdb.com/job/Data-Scientist-fa9f42dea626b2b5c20d66bd2538d4b6?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=8&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ","Data Scientists jobs in Singapore","data scientist","not_defined",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"15",29,"Jayani","13/08/2020","13/08/2020","Not_define","43865","Buona Vista","Singapore","Master’s Degree or PHD level qualifications. Preferred quantitative fields include; Operations Research, Economic Theory, Mathematics, Applied Mathematics, Statistics and Computer Science, Analytics, Physics","Not_define","Not_define","https://sg.jobsdb.com/job/Data-Scientist-4daf24219a02c2b523eff5771c862bf9?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=7&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ","Data Scientists jobs in Singapore","data scientist","procter & gamble international operations sa singapore branch",1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Data Science Jobs"
"16",30,"Jayani","44112","44112","Not_define","Not_define","Science Park","Singapore","Degree in statistics and practical data analysis experience or an engineering degree with a keen interest in statistics. PhDs are valued, but not strictly needed.","Not_define","Not_define","https://sg.jobsdb.com/job/Data-Scientist-3b00ea1c2e4022b6d95a4c094fa0ed95?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=6&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ","Data Scientists jobs in Singapore","data scientist","dyson operations pte. ltd.",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"17",31,"Jayani","13/08/2020","13/08/2020","Not_define","1+","Singapore","Singapore","Not_define","Not_define","Not_define","https://sg.jobsdb.com/job/Data-Scientist-f42f95c67bcbb93ff8c0ffb2b2c50c65?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=5&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ","Data Scientists jobs in Singapore","data scientist","ambition",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"18",32,"Jayani","13/08/2020","13/08/2020","Not_define","Intren","Singapore","Singapore","Not_define","Not_define","1","https://sg.jobsdb.com/job/Data-Scientist-Intern-d861d2b9a2010074afa1d6c0673abeec?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=4&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ","Data Scientists jobs in Singapore","data scientist intern","dathena",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"19",33,"Jayani","13/05/2020","44173","Not_define","Not_define","Outram","Singapore","Degree or experience in a quantitative field such as computer science, physics, applied mathematics, or engineering.","Not_define","Not_define","https://sg.jobsdb.com/job/Data-Scientist-1aecb7529d2ec306cafeec1123e73b2f?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=2&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ","Data Scientists jobs in Singapore","data scientist","eat launchpad pte ltdeatlaunchpad.com",1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,"Data Science Jobs"
"20",50,"Jayani","13/08/2020","44143","Not_define","44053","Bengaluru / Bangalore","India","Not_define","Not_define","Not_define","https://www.monsterindia.com/job/lead-data-scientist-snaphunt-pte-ltd-bengaluru-bangalore-1492033?searchId=6df2f41f-f45f-40bb-acbc-02f31433cdb7","Data Analysis jobs in India","lead data scientist","snaphunt pte ltd",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Data Science Jobs"
"21",52,"Thimani","44020","24/7/2020","NA","NA","NA","UK","A degree in Maths, Statistics, Computer Science or Physics (further degree level, or with associated experience)","$19k-$88k","Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+s&locT=N&locId=2&jobType=&context=Jobs&sc.keyword=Data+Scientist&dropdown=0","Data Scientists jobs in UK","data science consultant","summit media",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"22",53,"Thimani","44020","43990","NA","NA","Melbourne","Australia","NA",NA,"Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=C&locId=2264754&jobType=&context=Jobs&sc.keyword=Data+Scientist&dropdown=0","Data Science jobs in Australia","data scientist","adaps",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"23",54,"Thimani","44020","43838","linear programming","43866","NY","USA","Master's degree from top tier university in Computer Science, Statistics, Economics, Physics, Engineering, Mathematics or similar field","$71K-$123k","Not_mentioned","https://www.glassdoor.com/job-listing/data-scientist-ml-engineer-pa-consulting-JV_IC1132348_KO0,26_KE27,40.htm?jl=3638437923&pos=101&ao=897127&s=142&guid=00000173cdfbb20fbf19a1c5ee0b89e5&src=GD_JOB_AD&ei=11106&t=FJ&extid=3&exst=&ist=OL&ast=OL&vt=w&slr=false&cs=1_e09af7a7&cb=1596888691330&jobListingId=3638437923&ctt=1596888705471","Data Scientists jobs in USA","data scientist   ml engineer","pa consulting",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Data Science Jobs"
"24",55,"Thimani","44020","22/7/2020","performance, scalability, numerical accuracy, enterprise system architecture","3+ / 5+","Hyderabad","India","Bachelors degree in Computer Science, Computer Engineering, Machine Learning, or related field or equivalent experience.",NA,"Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=115&jobType=&context=Jobs&sc.keyword=Data+Scientist&dropdown=0","Data science jobs in india","data science data engineering and analytics","amazon",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,"Data Science Jobs"
"25",56,"Thimani","44020","31/7/2020","Monte-carlo analysis,Spatial analysis","4+","NJ","USA","Masters or Bachelors in quantitative discipline (e.g. applied math, operation research, computer science, etc.) PHD","$85k-142K","Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=S&locId=39&jobType=&context=Jobs&sc.keyword=Data+Scientist&dropdown=0","Data Scientists jobs in USA","data scientist","brilliant leap",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"26",57,"Thimani","44020","14/7/2020","NA","NA","London","UK","Strong degree in numerical subject (Machine Learning, NLP, Mathematics, Data Science, Computer Science, Statistics, Physics, Engineering, etc)","$34k-$56k","Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=C&locId=2671300&jobType=&context=Jobs&sc.keyword=Data+Scientist&dropdown=0","Data Scientists jobs in UK","data scientist","g-research",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"27",58,"Thimani","44020","19/7/2020","NA","10+","NY","USA","4-year degree; advanced degree or post-doctoral","$93k-$136k","Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=C&locId=1132348&jobType=&context=Jobs&sc.keyword=Data+Scientist&dropdown=0","Data Scientists jobs in USA","manager data science","biz2credit llc",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"28",59,"Thimani","44051","44050","advanced analytics techniques, Basic programming experience in 1 language","NA","Colombo","Sri Lanka","Bachelor's degree in Computer Science, Statistics, Math, Operations Research, Economics or a related field.",NA,"Not_mentioned","https://www.google.com/search?q=data+scientist+jobs&rlz=1C1CHBF_enLK857LK857&oq=Data+Scientist+&aqs=chrome.2.69i57j0l4j69i60l3.9565j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&ved=2ahUKEwjb3bnCy4vrAhU_4zgGHd1NA5QQp4wCMAF6BAgNEAE#fpstate=tldetail&htivrt=jobs&htiq=data+scientist+jobs&htidocid=73GVOYWDQm02rgCMAAAAAA%3D%3D&sxsrf=ALeKk00d3KssBghyY2D0jcvY7ANx5218VQ:1596889112675","Data science jobs in sri lanka","data scientist","john keels",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"29",60,"Thimani","44051","30/7/2020","programming skills","NA","Pune","India","Graduation/Post-graduation from an accredited college or university with a concentration in Statistics or Computer Science (or equivalent)",NA,"Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=115&jobType=&context=Jobs&sc.keyword=data+scientist&dropdown=0","Data science jobs in india","data scientist","deutsche bank",1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,"Data Science Jobs"
