"","X","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English.proficiency","URL","Search_Term","Company","Job_Category","Python","SQL","Communication","R","Machine_Learning","Data_visualization","BigData","Team_Handling","Data_science","Problem_Solving","Ms.Excel","SAS","Presentation_Skills","Tableau","cloud_storage","Data_mining","Natural_Language_Processing.NLP.","AI","Deep.Learning","Microsoft.Power.BI","Java","Hadoop","MySQL","Spark","Data_warehouse","SPSS","Ms.PowerPoint","MAtlab","MS.Word","Scala","Hive","Oracle","Ms.Access","NoSQL","Optimization","Computer_vision","AWS","Qlik","C..","Linux.Unix","Economic","Tensorflow","Finance_Knowledge","RDBMS","Javascript","Data_Pipelines","agile.execution","Numerical_Analysis","D3","Kafka","web_design_and_development_tools","graphics_and_design_skills","Redshift","C","SPL","Pig","Spreadsheets","Google_Cloud","Impala","MongoDB","Elasticsearch","Bash.Linux.Scripting","Edu_Category"
"11",53,100,"Shashini","44051","43929",NA,"8 to 10","Bangalore","India",NA,NA,NA,"https://www.monsterindia.com/job/lead-data-scientist-snaphunt-pte-ltd-bengaluru-bangalore-1492033?searchId=8ccfb861-7985-4596-91de-900b385f8850",NA,"snaphunt pte ltd","Data Science Jobs",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"12",55,103,"Shashini","44051","24/07/2020",NA,"5 to 9","Hyderabad","India",NA,"1000000 - 1400000 INR",NA,"https://www.monsterindia.com/job/data-scientist-clean-harbors-india-llp-hyderabad-secunderabad-1512453?searchId=8ccfb861-7985-4596-91de-900b385f8850",NA,"clean harbors india llp","Data Science Jobs",1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"13",62,117,"Shashini","44143",NA,"Text mining","3+","Tokyo","Japan",NA,NA,"Required","https://www.gc-agent.com/robotjobjapan/job/335.html",NA,"indian it service provider","Data Science Jobs",1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"14",71,168,"Piyumika","44112","44032",NA,"5 - 10 Years",NA,"India",NA,NA,NA,"https://www.monsterindia.com/job/data-scientist-ness-technologies-india-private-limited-bengaluru-bangalore-1492688?searchId=4dc5b5d0-460e-40e9-bf74-4c92bd2a8897","Statistics related job advertiesments","ness technologies india pvt ltd, bangalore, mumbai","Data Science Jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"15",72,169,"Piyumika","44143","44032",NA,NA,NA,"India",NA,NA,NA,"https://www.monsterindia.com/job/full-stack-developer-ness-technologies-india-private-limited-hyderabad-secunderabad-1474270?searchId=370b8848-a4b0-4192-a220-56e31a19b75d","Statistics related job advertiesments","ness technologies india pvt ltd, hyderabad","Data Science Jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"16",81,234,"Nimesha","13/8/2020","44143",NA,"2","Denver","US","not_mentioned",NA,"0","https://www.linkedin.com/jobs/view/1988370836","Data Scientist/Wordwide","dataiku","Data Science Jobs",1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"17",86,274,"Sanduni","44173","44142","image segmentation,v-net,W-net,Cnn","5 years","Bangalore,Mumbai","India","not_mentioned","not_mentioned","0","https://www.monsterindia.com/job/data-scientist-ness-technologies-india-private-limited-bengaluru-bangalore-1492688?searchId=14b3d573-a7df-4b93-99c4-4756caeb512b","data analyst jobs in india","ness digital engineering","Data Science Jobs",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"18",104,322,"Rajitha","44144","44143","Algorithm design, implementation and operationalisation experience","3","Canberra","Australia","Not mention","Not mentioned",NA,"https://www.seek.com.au/job/50376009?type=standout#searchRequestToken=7931ce9e-2417-40af-ae53-1d52ae399d5e","Data scientist jobs in Australia","ey","Data Science Jobs",1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"19",106,324,"Rajitha","31/09/2020","44112","Dashboards in R-Shiny","3","Melbourne","Australia","Not mention","Not mentioned",NA,"https://www.seek.com.au/job/50371982?type=standout#searchRequestToken=7931ce9e-2417-40af-ae53-1d52ae399d5e","Data scientist jobs in Australia","correlate resources","Data Science Jobs",1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"20",107,325,"Rajitha","31/09/2020","43929","Problem-solving attitude","5","Sydney","Australia","Not mention","Not mentioned",NA,"https://www.seek.com.au/job/50338123?type=standout#searchRequestToken=7931ce9e-2417-40af-ae53-1d52ae399d5e","Data scientist jobs in Australia","macquarie group","Data Science Jobs",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"21",109,327,"Rajitha","30/08/2020","15/07/2020","Machine learning theory",NA,"North York","Canada","Not mention","Not mentioned",NA,"https://g.co/kgs/3KPdHY","Data scientist jobs in Canada","ample insight inc","Data Science Jobs",1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"22",112,331,"Rajitha","15/09/2020","43838","Design and Develop statistical models","3","Bengaluru","India","Not mention","Not mentioned",NA,"https://www.naukri.com/job-listings-data-science-techstar-software-development-india-pvt-ltd-bengaluru-bangalore-3-to-6-years-200120908520?src=seo_srp&sid=15972844306532998&xp=4&px=1","Data scientist jobs in India","techstar software development pvt, ltd.","Data Science Jobs",1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"23",131,368,"Primesh","44104","44051","regression techniques , clustering , Machine Leaning","5+ years","Moscow","Russia",NA,NA,NA,"https://www.glassdoor.com/job-listing/nrm-data-scientist-pepsico-JV_IC3348306_KO0,18_KE19,26.htm?jl=3643109876&pos=104&ao=985761&s=58&guid=00000173ea4238499ac6b56d595ad894&src=GD_JOB_AD&t=SR&vt=w&cs=1_0844e2bb&cb=1597363075332&jobListingId=3643109876&ctt=1597363260732",NA,"pepsico, inc","Data Science Jobs",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"24",144,405,"Oshadi","44082","44020","data assimilation methods, including ensemble-based, variational, and hybrid methods.",NA,"San Diego","USA",NA,"$71,000 - $115,500","0","https://www.indeed.com/rc/clk?jk=ffd575a44d1336e0&fccid=10b5a4abcc6bf067&vjs=3",NA,"uc san diego","Data Science Jobs",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"25",152,449,"Chammika","44112","44111","ALteryx","Numerical degree or equivalent work experience",NA,"Colombo",NA,NA,NA,"https://g.co/kgs/3vdK7o",NA,"asp group","Data Science Jobs",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"26",155,453,"Chammika","44143","43990","Code of Business Conduct, data security, and other requirements related to customer data",NA,NA,"Canada",NA,"$95000- $105000 per annum",NA,"https://g.co/kgs/e34mgn",NA,"robert half","Data Science Jobs",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"27",159,457,"Chammika","13/08/2020","43929","High-level understanding of architecting cloud-based solutions",NA,NA,"Australia",NA,NA,"Excellent","https://au.indeed.com/Data-Scientist-jobs?vjk=f5e25e2cd18eb728",NA,"kmpg","Data Science Jobs",1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,"NA"
"28",163,462,"Chammika","13/08/2020","44173",NA,NA,NA,"UK",NA,NA,NA,"https://g.co/kgs/QnQQ9B",NA,"compare the market","Data Science Jobs",1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"29",166,465,"Chammika","13/08/2020","44173",NA,"MOBILE/VIDEO GAMING EXPERIENCE REQUIRED",NA,"UK",NA,"Up to £90,000",NA,"https://g.co/kgs/a59BBJ",NA,"xcede","Data Science Jobs",1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"30",171,470,"Chammika","14/08/2020","14/08/2020",NA,NA,"NY","USA",NA,NA,"Excellent","https://g.co/kgs/P6N1eR",NA,"bloomberg","Data Science Jobs",1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"31",176,476,"Chammika","14/08/2020","13/08/2020",NA,NA,NA,"Germany",NA,NA,"Good Knowlegde","https://g.co/kgs/2WY6gm",NA,"backpackertrail","Data Science Jobs",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NA"
"32",177,477,"Chammika","14/08/2020","44020",NA,NA,NA,"Germany",NA,NA,NA,"https://g.co/kgs/Rwtrqo",NA,"wefox group","Data Science Jobs",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"NA"
"33",188,512,"Malshan","44143","43959","Probabilistic programming",NA,NA,"San Fransico",NA,NA,NA,"https://www.linkedin.com/jobs/view/data-scientist-at-triplebyte-at-triplebyte-1951376856?refId=fe08ebd1-b300-4193-89ed-98eec704e8aa&trk=public_jobs_topcard_title",NA,"triplebyte","Data Science Jobs",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"34",189,514,"Malshan","44143","44082","Ability to communicate with technical and non-technical peers","43895",NA,"Chicago",NA,NA,"1","https://www.linkedin.com/jobs/view/data-scientist-at-daxko-1987604882?refId=fe08ebd1-b300-4193-89ed-98eec704e8aa&trk=public_jobs_topcard_title",NA,"daxko","Data Science Jobs",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"35",191,516,"Malshan","44173","44020","Experience with programming in Python or Scala","2+",NA,"New York",NA,"$120K-$160K + Bonus",NA,"https://www.linkedin.com/jobs/view/data-scientist-at-kdr-recruitment-usa-1981071062?refId=b84d5a50-71c8-47a9-8034-af7790669d28&trk=public_jobs_topcard_title",NA,"kdr recruitment","Data Science Jobs",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"36",197,522,"Malshan","13/08/2020","31/07/2020","Prior experience working with Rails, Django, or another MVC web framework",NA,NA,"Cambridge",NA,NA,"1","https://www.linkedin.com/jobs/view/data-scientist-at-collegevine-1975267861?refId=8fe83000-fb7b-40e8-b152-d6775077ea6e&position=23&pageNum=3&trk=public_jobs_job-result-card_result-card_full-click",NA,"collegevine","Data Science Jobs",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"37",210,535,"Malshan","13/08/2020","31/07/2020","Advanced SQL skills - comfortable working with very large data sets","3+",NA,"San Fransico",NA,NA,"1","https://www.linkedin.com/jobs/view/data-scientist-machine-learning-planning-measurement-at-uber-1954321887?refId=e6681bbe-4e1a-4c10-a151-898eedd9a637&position=14&pageNum=2&trk=public_jobs_job-result-card_result-card_full-click",NA,"uber","Data Science Jobs",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"38",214,47,"Jayani","13/08/2020","44112",NA,"0-5","Bengaluru / Bangalore , Delhi","India",NA,NA,NA,"https://www.monsterindia.com/job/data-engineer-ai-snaphunt-pte-ltd-bengaluru-bangalore-1492648?searchId=6df2f41f-f45f-40bb-acbc-02f31433cdb7","Data Analysis jobs in India","snaphunt pte ltd","Data Engineering Jobs",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"39",215,48,"Jayani","13/08/2020","44143",NA,"43868","Bengaluru / Bangalore","India",NA,NA,NA,"https://www.monsterindia.com/job/data-engineer-snaphunt-pte-ltd-bengaluru-bangalore-1480993?searchId=6df2f41f-f45f-40bb-acbc-02f31433cdb7","Data Analysis jobs in India","snaphunt pte ltd","Data Engineering Jobs",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,"NA"
"40",216,51,"Jayani","13/08/2020","43959",NA,"43866","Bengaluru / Bangalore","India",NA,NA,NA,"https://www.monsterindia.com/job/big-data-engineer-java-snaphunt-pte-ltd-bengaluru-bangalore-1500468?searchId=81d73b31-e0ae-47bb-aa33-82391db623e6","Data Analysis jobs in India","snaphunt pte ltd","Data Engineering Jobs",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"41",217,67,"Thimani","44143","14/7/2020","project management,PostgreSQL, Airflow, Develop and administer databases,various ETL techniques,","5+","Washington","USA",NA,"$109K-$191K",NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Scientists jobs in USA","kensho technologies, inc","Data Engineering Jobs",0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"NA"
"42",222,179,"Piyumika","13/8/2020","18/7/2020",NA,"6 - 8 Years",NA,"India",NA,NA,NA,"https://www.monsterindia.com/job/good-opportunity-for-data-engineer-live-connections-hyderabad-secunderabad-1506945?searchId=cbc57489-54cd-40b9-a5cb-1a7f3d63504e","Statistical Jobs","live connections,hyderabad/secunderabad","Data Engineering Jobs",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"43",228,422,"Oshadi","44173","17/7/2020",NA,NA,NA,"India",NA,NA,"0","https://www.monsterindia.com/job/good-opportunity-for-data-engineer-live-connections-hyderabad-secunderabad-1506945?searchId=3d11ef24-359d-41e6-a95c-2e6ba7a5c21e",NA,"live connections","Data Engineering Jobs",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
